"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401373598,297,2,"Dante Harris","made","Georgetown","1",4,-1,"-1","1","-1","1","1","1"
401373598,300,2,"Collin Holloway","made","Georgetown","1",1,-1,"-1","1","-1","-1","1","-1"
401373598,301,2,"Collin Holloway","made","Georgetown","1",1,1,"1","-1","1","-1","-1","1"
401373601,12,1,"Adama Sanogo","made","UConn","1",2,1,"1",NA,NA,NA,NA,NA
401373601,18,1,"Justin Moore","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401373601,20,1,"Tyrese Martin","made","UConn","1",1,0,NA,NA,NA,NA,NA,NA
401373601,21,1,"Collin Gillespie","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373601,22,1,"Tyrese Martin","missed","UConn","-1",-1,1,"1",NA,NA,NA,NA,NA
401373601,28,1,"Brandon Slater","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373601,36,1,"Brandon Slater","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401373601,38,1,"R.J. Cole","made","UConn","1",1,0,NA,NA,NA,NA,NA,NA
401373601,43,1,"Jordan Hawkins","missed","UConn","-1",-1,0,NA,NA,NA,NA,NA,NA
401373601,48,1,"Jalen Gaffney","made","UConn","1",1,0,NA,NA,NA,NA,NA,NA
401373601,52,1,"Jermaine Samuels","made","Villanova","1",1,1,"1","-1",NA,NA,NA,NA
401373601,53,1,"Jalen Gaffney","missed","UConn","-1",-1,1,"1",NA,NA,NA,NA,NA
401373601,71,1,"Tyler Polley","missed","UConn","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373601,75,1,"Andre Jackson","missed","UConn","-1",-1,-1,"-1","1",NA,NA,NA,NA
401373601,82,1,"Isaiah Whaley","missed","UConn","-1",-1,2,"1","1",NA,NA,NA,NA
401373601,92,1,"Collin Gillespie","missed","Villanova","-1",-1,5,"1","1","1","1","1",NA
401373601,94,1,"Jermaine Samuels","made","Villanova","1",2,1,"1","1","-1",NA,NA,NA
401373601,95,1,"R.J. Cole","made","UConn","1",1,-1,"-1","1",NA,NA,NA,NA
401373601,140,2,"Tyrese Martin","made","UConn","1",2,1,"1","-1","-1","-1","-1","-1"
401373601,141,2,"Eric Dixon","made","Villanova","1",3,2,"1","1","-1","-1",NA,NA
401373601,142,2,"Adama Sanogo","made","UConn","1",1,0,"-1","1","-1","-1","1","-1"
401373601,146,2,"Isaiah Whaley","made","UConn","1",1,0,"1","-1","1","1",NA,NA
401373601,147,2,"Isaiah Whaley","made","UConn","1",2,1,"1","1","-1","1","1",NA
401373601,154,2,"Jermaine Samuels","made","Villanova","1",1,-1,"-1","-1","1","1","1","-1"
401373601,162,2,"Justin Moore","made","Villanova","1",1,0,"-1","1","-1","1","-1","1"
401373601,178,2,"Adama Sanogo","made","UConn","1",2,1,"1","-1","1","-1","1","-1"
401373601,180,2,"Brandon Slater","missed","Villanova","-1",-1,1,"1","1","-1","-1","1","-1"
401373601,184,2,"Collin Gillespie","made","Villanova","1",1,-3,"-1","-1","-1","-1","1","1"
401373601,194,2,"Adama Sanogo","missed","UConn","-1",-1,3,"1","1","1","-1","1","-1"
401373601,210,2,"R.J. Cole","made","UConn","1",1,0,"-1","-1","1","1","-1","1"
401373601,223,2,"R.J. Cole","missed","UConn","-1",-1,1,"1","-1","-1","1","1","-1"
401373601,226,2,"Tyler Polley","missed","UConn","-1",-1,1,"1","-1","1","-1","-1",NA
401373601,232,2,"Isaiah Whaley","made","UConn","1",4,3,"1","1","1","1","-1","1"
401373601,233,2,"Isaiah Whaley","made","UConn","1",5,4,"1","1","1","1","1","-1"
401373601,238,2,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","-1","1","-1","-1"
401373601,243,2,"Adama Sanogo","made","UConn","1",2,-1,"-1","-1","1","1","1","-1"
401373601,262,2,"Caleb Daniels","missed","Villanova","-1",-1,2,"1","1","-1","1",NA,NA
401373601,275,2,"Andre Jackson","missed","UConn","-1",-1,1,"1","-1","-1","-1","1",NA
401373611,3,1,"Eric Dixon","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373611,8,1,"Collin Gillespie","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373611,11,1,"Justin Moore","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373611,33,1,"A.J. Reeves","missed","Providence","-1",-1,1,"1",NA,NA,NA,NA,NA
401373611,35,1,"Ed Croswell","missed","Providence","-1",-1,0,NA,NA,NA,NA,NA,NA
401373611,41,1,"Brandon Slater","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373611,48,1,"Noah Horchler","missed","Providence","-1",-1,2,"1","1",NA,NA,NA,NA
401373611,52,1,"Caleb Daniels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373611,56,1,"Caleb Daniels","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373611,64,1,"A.J. Reeves","missed","Providence","-1",-1,-1,"-1","1",NA,NA,NA,NA
401373611,74,1,"Nate Watson","made","Providence","1",1,-2,"-1","-1",NA,NA,NA,NA
401373611,89,1,"Nate Watson","made","Providence","1",1,-2,"-1","1","-1","-1",NA,NA
401373611,91,1,"Jermaine Samuels","made","Villanova","1",2,1,"1","-1","1",NA,NA,NA
401373611,93,1,"Brycen Goodine","missed","Providence","-1",-1,0,NA,NA,NA,NA,NA,NA
401373611,96,1,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","-1","1","1","-1",NA
401373611,99,1,"Alyn Breed","made","Providence","1",1,0,NA,NA,NA,NA,NA,NA
401373611,100,1,"Collin Gillespie","missed","Villanova","-1",-1,-1,"-1","1","-1","1","1","-1"
401373611,104,1,"Eric Dixon","missed","Villanova","-1",-1,2,"1","1","-1","1",NA,NA
401373611,108,1,"Jared Bynum","missed","Providence","-1",-3,-2,"-1","1","-1","-1",NA,NA
401373611,110,1,"Caleb Daniels","missed","Villanova","-1",-1,1,"1","-1",NA,NA,NA,NA
401373611,117,1,"Alyn Breed","missed","Providence","-1",-1,1,"1",NA,NA,NA,NA,NA
401373611,120,1,"Caleb Daniels","made","Villanova","1",1,-1,"-1","1","-1",NA,NA,NA
401373611,121,1,"Alyn Breed","missed","Providence","-1",-1,1,"1","-1","1",NA,NA,NA
401373611,123,1,"Justin Moore","made","Villanova","1",1,-3,"-1","-1","-1",NA,NA,NA
401373611,125,1,"Justin Minaya","missed","Providence","-1",-3,-2,"-1","-1","-1","1",NA,NA
401373611,138,1,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","-1","1","-1","1"
401373611,171,2,"Justin Moore","missed","Villanova","-1",-2,-1,"-1","1","1","-1","-1","-1"
401373611,181,2,"Collin Gillespie","missed","Villanova","-1",-1,0,"1","1","-1","-1","1","-1"
401373611,184,2,"Ed Croswell","missed","Providence","-1",-1,0,"-1","1","1","-1","-1",NA
401373611,186,2,"Jared Bynum","missed","Providence","-1",-2,-1,"-1","-1","-1","-1","1","-1"
401373611,197,2,"Justin Moore","missed","Villanova","-1",-3,-2,"-1","-1","1","1","-1","-1"
401373611,200,2,"Eric Dixon","missed","Villanova","-1",-1,2,"1","1","-1","-1","1","1"
401373611,206,2,"Jermaine Samuels","made","Villanova","1",2,1,"1","1","1","1","1","-1"
401373611,224,2,"Jared Bynum","missed","Providence","-1",-1,1,"1","1","-1","-1","-1","-1"
401373611,226,2,"Caleb Daniels","made","Villanova","1",2,1,"1","1","1","-1","1","-1"
401373611,231,2,"Jared Bynum","missed","Providence","-1",-2,-1,"-1","1","1","-1","-1","-1"
401373611,235,2,"Nate Watson","made","Providence","1",1,1,"1","-1","1","-1","1","-1"
401373611,246,2,"Brandon Slater","missed","Villanova","-1",-2,-1,"-1","1","1","-1",NA,NA
401373611,259,2,"Caleb Daniels","missed","Villanova","-1",-1,3,"1","1","1","1","1","-1"
401373611,265,2,"Justin Moore","made","Villanova","1",1,1,"1","-1","-1","-1","-1","-1"
401373611,272,2,"Collin Gillespie","made","Villanova","1",1,-3,"-1","-1","-1","1","-1","1"
401373611,286,2,"Justin Moore","made","Villanova","1",1,-6,"-1","-1","1","1","-1","-1"
401373611,288,2,"Jared Bynum","made","Providence","1",1,1,"1","1","-1","-1","-1","1"
401373611,297,2,"Jared Bynum","made","Providence","1",2,1,"1","1","1","1","-1","-1"
401373611,299,2,"Caleb Daniels","made","Villanova","1",3,-1,"-1","1","-1","1","1","1"
401373611,309,2,"Jared Bynum","made","Providence","1",6,5,"1","1","1","1","1","1"
401373616,3,1,"Collin Gillespie","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373616,5,1,"Bryce Golden","missed","Butler","-1",-1,0,NA,NA,NA,NA,NA,NA
401373616,18,1,"Simas Lukosius","made","Butler","1",1,0,NA,NA,NA,NA,NA,NA
401373616,19,1,"Jermaine Samuels","missed","Villanova","-1",-1,1,"1","-1",NA,NA,NA,NA
401373616,42,1,"Chris Arcidiacono","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373616,43,1,"Jayden Taylor","missed","Butler","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373616,47,1,"Aaron Thompson","missed","Butler","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373616,56,1,"Justin Moore","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373616,59,1,"Bryce Golden","missed","Butler","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373616,62,1,"Bo Hodges","missed","Butler","-1",-4,-3,"-1","-1","-1",NA,NA,NA
401373616,64,1,"Jordan Longino","made","Villanova","1",1,1,"1","-1",NA,NA,NA,NA
401373616,82,1,"Chuck Harris","made","Butler","1",1,0,NA,NA,NA,NA,NA,NA
401373616,90,1,"Jayden Taylor","missed","Butler","-1",-4,-3,"-1","-1","-1",NA,NA,NA
401373616,116,1,"Justin Moore","made","Villanova","1",4,3,"1","1","1",NA,NA,NA
401373616,128,1,"Bryce Nze","made","Butler","1",1,-1,"-1",NA,NA,NA,NA,NA
401373616,129,1,"Jermaine Samuels","made","Villanova","1",2,1,"1","-1","1","1","-1","1"
401373616,138,1,"Chuck Harris","missed","Butler","-1",-1,3,"1","-1","1","1","1",NA
401373616,141,2,"Jermaine Samuels","missed","Villanova","-1",-1,0,"1","1","-1","1","1","-1"
401373616,149,2,"Justin Moore","made","Villanova","1",1,0,"-1","-1","1","1","1","1"
401373616,165,2,"Chris Arcidiacono","missed","Villanova","-1",-1,0,"-1","1",NA,NA,NA,NA
401373616,172,2,"Collin Gillespie","missed","Villanova","-1",-2,-1,"-1","1","1","-1","-1",NA
401373616,178,2,"Chris Arcidiacono","made","Villanova","1",1,-1,"-1","-1","1",NA,NA,NA
401373616,181,2,"Eric Dixon","missed","Villanova","-1",-1,0,"-1","-1","-1",NA,NA,NA
401373616,188,2,"Caleb Daniels","made","Villanova","1",1,0,"-1","-1","1","1",NA,NA
401373616,189,2,"Aaron Thompson","missed","Butler","-1",-1,1,"1","1","-1","1","-1","-1"
401373616,200,2,"Chris Arcidiacono","made","Villanova","1",1,-1,"-1","1","-1","-1","1",NA
401373616,203,2,"Jermaine Samuels","missed","Villanova","-1",-2,-1,"-1","1","1","-1","1","1"
401373616,212,2,"Jordan Longino","missed","Villanova","-1",-1,1,"1","-1","1","1","-1",NA
401373616,214,2,"Bryce Golden","missed","Butler","-1",-1,0,"-1","-1","-1",NA,NA,NA
401373616,216,2,"Brandon Slater","made","Villanova","1",3,2,"1","1",NA,NA,NA,NA
401373616,217,2,"Chuck Harris","missed","Butler","-1",-3,-2,"-1","-1","-1","1","-1","1"
401373616,222,2,"Bryce Nze","missed","Butler","-1",-1,1,"1","-1","1","-1",NA,NA
401373616,229,2,"Chuck Harris","made","Butler","1",1,-3,"-1","-1","-1","-1","1","-1"
401373616,237,2,"Bo Hodges","missed","Butler","-1",-1,1,"1","-1","-1","1","-1","-1"
401373616,244,2,"Jermaine Samuels","missed","Villanova","-1",-3,-2,"-1","-1","1","1","-1","1"
401373616,248,2,"Caleb Daniels","made","Villanova","1",1,-1,"-1","1","-1","-1","1","1"
401373616,249,2,"Aaron Thompson","missed","Butler","-1",-1,2,"1","1","-1","1","1","-1"
401373616,260,2,"Justin Moore","made","Villanova","1",1,-1,"-1","-1","1","-1","1","-1"
401373616,262,2,"Bryce Nze","made","Butler","1",1,-1,"-1","1","-1","1","-1",NA
401373616,264,2,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","-1","1","1","-1"
401373616,279,2,"Bo Hodges","missed","Butler","-1",-1,-1,"-1","1","1","-1","1","-1"
401373616,287,2,"Chuck Harris","made","Butler","1",1,1,"1","1","-1","-1","-1","-1"
401373616,299,2,"Jordan Longino","missed","Villanova","-1",-1,-1,"-1","1","-1","1","-1","1"
401377064,4,1,"Zach Edey","made","Purdue","1",1,0,NA,NA,NA,NA,NA,NA
401377064,8,1,"Collin Gillespie","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401377064,11,1,"Zach Edey","made","Purdue","1",1,-1,"-1","1",NA,NA,NA,NA
401377064,14,1,"Justin Moore","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401377064,17,1,"Jaden Ivey","made","Purdue","1",1,0,NA,NA,NA,NA,NA,NA
401377064,18,1,"Jermaine Samuels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401377064,22,1,"Zach Edey","made","Purdue","1",2,1,"1","-1","1",NA,NA,NA
401377064,35,1,"Brandon Slater","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401377064,39,1,"Brandon Newman","missed","Purdue","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401377064,43,1,"Jaden Ivey","missed","Purdue","-1",-1,-1,"-1","1",NA,NA,NA,NA
401377064,52,1,"Jermaine Samuels","missed","Villanova","-1",-2,-1,"-1","1","-1",NA,NA,NA
401377064,60,1,"Caleb Daniels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401377064,74,1,"Collin Gillespie","made","Villanova","1",1,-1,"-1","1","-1","1","-1",NA
401377064,82,1,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","-1","1","-1","1","-1"
401377064,88,1,"Trevion Williams","missed","Purdue","-1",-1,1,"1","-1",NA,NA,NA,NA
401377064,90,1,"Jermaine Samuels","missed","Villanova","-1",-2,1,"1","-1","-1","1","-1",NA
401377064,99,1,"Chris Arcidiacono","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401377064,105,1,"Eric Hunter Jr.","missed","Purdue","-1",-1,0,NA,NA,NA,NA,NA,NA
401377064,108,1,"Trevion Williams","missed","Purdue","-1",-2,-1,"-1","1","-1",NA,NA,NA
401377064,115,1,"Jaden Ivey","missed","Purdue","-1",-2,-1,"-1","1","-1","-1","1",NA
401377064,138,2,"Zach Edey","made","Purdue","1",2,1,"1","1","-1","1","1","-1"
401377064,139,2,"Caleb Daniels","made","Villanova","1",1,0,"1","1","-1",NA,NA,NA
401377064,147,2,"Caleb Daniels","missed","Villanova","-1",-1,1,"1","1","1","-1",NA,NA
401377064,156,2,"Brandon Slater","missed","Villanova","-1",-1,0,"1","1","-1",NA,NA,NA
401377064,158,2,"Collin Gillespie","missed","Villanova","-1",-2,-1,"-1","-1","-1","1","-1","1"
401377064,165,2,"Sasha Stefanovic","missed","Purdue","-1",-3,-2,"-1","-1","1","-1","1","-1"
401377064,169,2,"Sasha Stefanovic","missed","Purdue","-1",-4,-3,"-1","-1","-1","1","-1","1"
401377064,175,2,"Sasha Stefanovic","missed","Purdue","-1",-5,-4,"-1","-1","-1","-1","1","-1"
401377064,187,2,"Trevion Williams","missed","Purdue","-1",-1,2,"1","1","1","-1","-1","1"
401377064,190,2,"Brandon Slater","made","Villanova","1",1,-1,"-1","1","1","-1",NA,NA
401377064,196,2,"Justin Moore","made","Villanova","1",1,-1,"-1","1","1","1","1","-1"
401377064,203,2,"Caleb Daniels","made","Villanova","1",1,-2,"-1","-1","-1","1","1","1"
401377064,204,2,"Zach Edey","made","Purdue","1",2,-1,"-1","1","1","1","-1","1"
401377064,208,2,"Collin Gillespie","made","Villanova","1",1,-2,"-1","-1","-1","-1","1","-1"
401377064,214,2,"Collin Gillespie","missed","Villanova","-1",-2,1,"1","-1","-1","-1","-1","1"
401377064,217,2,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","1","1","-1","1","1"
401377064,228,2,"Caleb Daniels","missed","Villanova","-1",-2,1,"1","-1","-1","-1","1","1"
401377064,235,2,"Justin Moore","made","Villanova","1",1,-1,"-1","-1","-1","1","1","-1"
401377064,241,2,"Justin Moore","missed","Villanova","-1",-2,-1,"-1","1","-1","-1","-1","1"
401377064,245,2,"Jaden Ivey","made","Purdue","1",1,1,"1","-1","-1","-1","-1","1"
401377064,247,2,"Jermaine Samuels","missed","Villanova","-1",-1,1,"1","-1","-1","1","1","-1"
401377064,255,2,"Collin Gillespie","made","Villanova","1",1,-2,"-1","1","-1","-1","-1","-1"
401377064,259,2,"Jermaine Samuels","missed","Villanova","-1",-1,-1,"-1","1","-1","-1","1","1"
401377064,266,2,"Jermaine Samuels","missed","Villanova","-1",-3,-2,"-1","-1","-1","1","-1","-1"
401377064,271,2,"Eric Hunter Jr.","made","Purdue","1",1,0,"-1",NA,NA,NA,NA,NA
401377064,272,2,"Eric Hunter Jr.","made","Purdue","1",2,1,"1","-1",NA,NA,NA,NA
401377064,287,2,"Sasha Stefanovic","made","Purdue","1",1,1,"1","-1","-1","-1","-1","-1"
401403341,5,1,"Alex O'Connell","missed","Creighton","-1",-1,0,NA,NA,NA,NA,NA,NA
401403341,27,1,"Arthur Kaluma","made","Creighton","1",1,0,NA,NA,NA,NA,NA,NA
401403341,28,1,"Arthur Kaluma","missed","Creighton","-1",-1,1,"1",NA,NA,NA,NA,NA
401403341,30,1,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","1","1",NA,NA,NA
401403341,35,1,"Collin Gillespie","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401403341,37,1,"Ryan Hawkins","missed","Creighton","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401403341,41,1,"Arthur Kaluma","missed","Creighton","-1",-1,-1,"-1","1",NA,NA,NA,NA
401403341,49,1,"Trey Alexander","missed","Creighton","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401403341,52,1,"Alex O'Connell","made","Creighton","1",1,-1,"-1",NA,NA,NA,NA,NA
401403341,60,1,"Brandon Slater","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401403341,61,1,"Trey Alexander","missed","Creighton","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401403341,65,1,"Arthur Kaluma","made","Creighton","1",1,-1,"-1","-1","1",NA,NA,NA
401403341,68,1,"Alex O'Connell","missed","Creighton","-1",-1,1,"1","-1",NA,NA,NA,NA
401403341,76,1,"Justin Moore","missed","Villanova","-1",-2,-1,"-1","1","-1","-1","-1","1"
401403341,78,1,"Trey Alexander","made","Creighton","1",1,-3,"-1","-1","-1",NA,NA,NA
401403341,82,1,"Trey Alexander","missed","Creighton","-1",-3,1,"1","-1","-1","-1",NA,NA
401403341,85,1,"Justin Moore","missed","Villanova","-1",-3,-2,"-1","-1","1","-1","-1","-1"
401403341,94,1,"Eric Dixon","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401403341,98,1,"Ryan Kalkbrenner","made","Creighton","1",2,1,"1",NA,NA,NA,NA,NA
401403341,103,1,"Jordan Longino","missed","Villanova","-1",-4,-3,"-1","-1","-1",NA,NA,NA
401403341,113,1,"Collin Gillespie","missed","Villanova","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401403341,115,1,"Arthur Kaluma","made","Creighton","1",1,-1,"-1","1","-1","-1","1",NA
401403341,121,1,"Alex O'Connell","missed","Creighton","-1",-3,1,"1","-1","-1","-1","1","-1"
401403341,132,2,"Eric Dixon","missed","Villanova","-1",-1,0,"1","1",NA,NA,NA,NA
401403341,149,2,"Justin Moore","made","Villanova","1",1,-1,"-1","-1","-1","-1","-1","-1"
401403341,157,2,"Caleb Daniels","missed","Villanova","-1",-1,0,"-1","1","-1","-1",NA,NA
401403341,161,2,"Justin Moore","made","Villanova","1",1,1,"1","-1","-1","-1","-1","-1"
401403341,166,2,"Arthur Kaluma","missed","Creighton","-1",-1,0,"1","-1","1","-1","-1","1"
401403341,169,2,"Ryan Kalkbrenner","made","Creighton","1",2,1,"1","1","1",NA,NA,NA
401403341,171,2,"Brandon Slater","missed","Villanova","-1",-2,-1,"-1","1","1",NA,NA,NA
401403341,174,2,"Justin Moore","missed","Villanova","-1",-1,1,"1","1","-1","-1","-1","-1"
401403341,181,2,"Arthur Kaluma","missed","Creighton","-1",-2,-1,"-1","1","-1","1","-1","-1"
401403341,188,2,"Arthur Kaluma","missed","Creighton","-1",-3,-2,"-1","-1","1","-1","1","-1"
401403341,193,2,"Jermaine Samuels","missed","Villanova","-1",-3,-2,"-1","-1","1","-1",NA,NA
401403341,197,2,"Ryan Kalkbrenner","made","Creighton","1",5,4,"1","1","1","1","1","1"
401403341,204,2,"Justin Moore","missed","Villanova","-1",-1,2,"1","1","-1","1","1","-1"
401403341,207,2,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","1","1","-1","1","1"
401403341,236,2,"Ryan Kalkbrenner","made","Creighton","1",5,-1,"-1","1","-1","1","1","1"
401403341,244,2,"Collin Gillespie","made","Villanova","1",2,1,"1","-1","1","-1","1","-1"
401403341,245,2,"Ryan Hawkins","missed","Creighton","-1",-2,-1,"-1","-1","1","-1","-1","-1"
401403341,249,2,"Caleb Daniels","missed","Villanova","-1",-1,1,"1","-1","1","-1","-1","1"
401403341,267,2,"Ryan Kalkbrenner","made","Creighton","1",6,-1,"-1","1","1","-1","1","-1"
401403341,272,2,"Collin Gillespie","missed","Villanova","-1",-1,3,"1","1","-1","1","1","-1"
401403341,275,2,"Alex O'Connell","missed","Creighton","-1",-2,-1,"-1","-1","1","-1","1","-1"
401403341,279,2,"Trey Alexander","made","Creighton","1",1,1,"1","-1","-1","-1","1","-1"
401403341,284,2,"Ryan Hawkins","missed","Creighton","-1",-5,-4,"-1","-1","-1","-1","-1","1"
401403343,5,1,"Brandon Slater","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401403343,10,1,"Andre Jackson","made","UConn","1",1,0,NA,NA,NA,NA,NA,NA
401403343,11,1,"Jermaine Samuels","missed","Villanova","-1",-1,1,"1","-1",NA,NA,NA,NA
401403343,17,1,"Caleb Daniels","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401403343,18,1,"Tyrese Martin","missed","UConn","-1",-1,1,"1",NA,NA,NA,NA,NA
401403343,20,1,"Adama Sanogo","made","UConn","1",1,-1,"-1",NA,NA,NA,NA,NA
401403343,26,1,"Collin Gillespie","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401403343,28,1,"R.J. Cole","made","UConn","1",1,-1,"-1",NA,NA,NA,NA,NA
401403343,29,1,"Jermaine Samuels","missed","Villanova","-1",-1,1,"1","-1","1","-1",NA,NA
401403343,35,1,"Jordan Longino","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401403343,39,1,"Caleb Daniels","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401403343,49,1,"Tyler Polley","missed","UConn","-1",-1,0,NA,NA,NA,NA,NA,NA
401403343,62,1,"Andre Jackson","made","UConn","1",1,-1,"-1","-1","1",NA,NA,NA
401403343,71,1,"Collin Gillespie","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401403343,75,1,"Jermaine Samuels","made","Villanova","1",1,-1,"-1","1","-1","1","-1",NA
401403343,77,1,"Brandon Slater","made","Villanova","1",2,1,"1","-1","1","1","1","-1"
401403343,81,1,"Adama Sanogo","missed","UConn","-1",-1,1,"1","-1","1","-1","1","1"
401403343,96,1,"Tyler Polley","missed","UConn","-1",-1,1,"1","-1",NA,NA,NA,NA
401403343,101,1,"Tyrese Martin","missed","UConn","-1",-2,1,"1","-1","-1","1","-1","-1"
401403343,106,1,"Justin Moore","missed","Villanova","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401403343,109,1,"Andre Jackson","made","UConn","1",1,-1,"-1","1","-1","-1","1",NA
401403343,120,2,"Isaiah Whaley","missed","UConn","-1",-1,0,"-1",NA,NA,NA,NA,NA
401403343,122,2,"Justin Moore","made","Villanova","1",1,0,"-1","-1","-1",NA,NA,NA
401403343,145,2,"Adama Sanogo","missed","UConn","-1",-5,-4,"-1","-1","-1","-1","-1","1"
401403343,147,2,"Caleb Daniels","missed","Villanova","-1",-2,-1,"-1","-1","-1","1","-1","1"
401403343,149,2,"Tyrese Martin","missed","UConn","-1",-1,2,"1","1","1","-1","1","-1"
401403343,152,2,"Adama Sanogo","missed","UConn","-1",-6,-5,"-1","-1","-1","-1","-1","-1"
401403343,157,2,"R.J. Cole","made","UConn","1",1,-1,"-1","1","1","-1",NA,NA
401403343,158,2,"R.J. Cole","made","UConn","1",1,1,"1","-1","1","1","-1",NA
401403343,199,2,"Adama Sanogo","made","UConn","1",1,1,"1","-1","-1","-1","-1","-1"
401403343,201,2,"Tyrese Martin","missed","UConn","-1",-1,2,"1","1","-1","-1","1","1"
401403343,207,2,"Jermaine Samuels","made","Villanova","1",1,-1,"-1","1","-1","1","1","-1"
401403343,211,2,"Jordan Longino","made","Villanova","1",1,0,"-1","1",NA,NA,NA,NA
401403343,213,2,"Eric Dixon","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401403343,241,2,"Adama Sanogo","missed","UConn","-1",-4,-3,"-1","1","1","1","1","-1"
401403343,250,2,"Tyrese Martin","missed","UConn","-1",-1,-1,"-1","-1","1","1","-1","-1"
401403343,262,2,"Adama Sanogo","made","UConn","1",1,-5,"-1","-1","-1","1","1","1"
401403343,264,2,"Caleb Daniels","missed","Villanova","-1",-5,-4,"-1","-1","-1","-1","-1","-1"
401403343,275,2,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","-1","1","1","-1","-1"
401403346,3,1,"Caleb Daniels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401403346,5,1,"Julian Champagnie","missed","St. John's","-1",-1,1,"1",NA,NA,NA,NA,NA
401403346,15,1,"Justin Moore","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401403346,33,1,"Eric Dixon","missed","Villanova","-1",-1,2,"1","1",NA,NA,NA,NA
401403346,49,1,"Dylan Addae-Wusu","missed","St. John's","-1",-1,0,NA,NA,NA,NA,NA,NA
401403346,69,1,"Caleb Daniels","missed","Villanova","-1",-2,1,"1","-1","-1",NA,NA,NA
401403346,71,1,"Stef Smith","made","St. John's","1",1,-1,"-1",NA,NA,NA,NA,NA
401403346,72,1,"Collin Gillespie","missed","Villanova","-1",-3,-2,"-1","-1","1","-1",NA,NA
401403346,74,1,"Dylan Addae-Wusu","missed","St. John's","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401403346,91,1,"Joel Soriano","made","St. John's","1",2,1,"1",NA,NA,NA,NA,NA
401403346,97,1,"Caleb Daniels","made","Villanova","1",1,-3,"-1","-1","1","-1","-1",NA
401403346,98,1,"Aaron Wheeler","missed","St. John's","-1",-1,0,NA,NA,NA,NA,NA,NA
401403346,100,1,"Caleb Daniels","made","Villanova","1",1,1,"1","-1","-1","1","-1","-1"
401403346,104,1,"Julian Champagnie","missed","St. John's","-1",-1,-1,"-1","1","-1","1","1","1"
401403346,111,1,"Justin Moore","missed","Villanova","-1",-5,-4,"-1","1","-1","-1","-1","1"
