"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401369818,301,2,"Justin Powell","made","Tennessee",1,1,-1,-1,1,1,-1,-1,-1
401369818,302,2,"Brandon Slater","made","Villanova",1,1,1,1,-1,1,1,-1,-1
401369818,303,2,"Jahmai Mashack","missed","Tennessee",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,306,2,"Justin Moore","missed","Villanova",-1,-3,-2,-1,1,1,-1,1,-1
401369818,309,2,"Brandon Slater","made","Villanova",1,2,1,1,1,-1,1,1,-1
401369818,310,2,"Justin Powell","missed","Tennessee",-1,-1,1,1,-1,1,1,-1,-1
401369818,312,2,"Jahmai Mashack","made","Tennessee",1,1,-1,-1,NA,NA,NA,NA,NA
401369818,315,2,"Caleb Daniels","made","Villanova",1,1,1,1,1,-1,-1,NA,NA
401369818,316,2,"Caleb Daniels","made","Villanova",1,2,1,1,1,1,-1,-1,NA
401369818,317,2,"Zakai Zeigler","missed","Tennessee",-1,-1,0,1,NA,NA,NA,NA,NA
401369818,319,2,"Caleb Daniels","missed","Villanova",-1,-1,2,1,1,1,1,-1,-1
401369818,321,2,"Brandon Huntley-Hatfield","made","Tennessee",1,1,0,NA,NA,NA,NA,NA,NA
401369818,323,2,"Brandon Huntley-Hatfield","missed","Tennessee",-1,-1,1,1,NA,NA,NA,NA,NA
401369818,325,2,"Zakai Zeigler","made","Tennessee",1,1,-1,-1,1,NA,NA,NA,NA
401369818,326,2,"Trey Patterson","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,328,2,"Caleb Daniels","missed","Villanova",-1,-1,-1,-1,1,1,1,1,-1
401369818,330,2,"Nnanna Njoku","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,332,2,"Jonas Aidoo","missed","Tennessee",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,334,2,"Zakai Zeigler","made","Tennessee",1,1,1,1,-1,1,NA,NA,NA
401370003,4,1,"Jermaine Samuels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401370003,6,1,"Cole Swider","made","Syracuse",1,1,0,NA,NA,NA,NA,NA,NA
401370003,7,1,"Justin Moore","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401370003,10,1,"Jermaine Samuels","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401370003,12,1,"Jesse Edwards","made","Syracuse",1,1,0,NA,NA,NA,NA,NA,NA
401370003,13,1,"Jesse Edwards","missed","Syracuse",-1,-1,1,1,NA,NA,NA,NA,NA
401370003,15,1,"Justin Moore","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401370003,17,1,"Jimmy Boeheim","made","Syracuse",1,1,0,NA,NA,NA,NA,NA,NA
401370003,18,1,"Collin Gillespie","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401370003,19,1,"Joseph Girard III","made","Syracuse",1,1,0,NA,NA,NA,NA,NA,NA
401370003,20,1,"Brandon Slater","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401370003,22,1,"Jesse Edwards","made","Syracuse",1,1,-1,-1,1,NA,NA,NA,NA
401370003,23,1,"Jesse Edwards","made","Syracuse",1,2,1,1,-1,1,NA,NA,NA
401370003,28,1,"Brandon Slater","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401370003,31,1,"Buddy Boeheim","made","Syracuse",1,1,0,NA,NA,NA,NA,NA,NA
401370003,33,1,"Collin Gillespie","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401370003,35,1,"Justin Moore","made","Villanova",1,1,-1,-1,1,NA,NA,NA,NA
401370003,36,1,"Jimmy Boeheim","missed","Syracuse",-1,-1,1,1,NA,NA,NA,NA,NA
401370003,38,1,"Justin Moore","missed","Villanova",-1,-1,1,1,-1,1,NA,NA,NA
401370003,40,1,"Justin Moore","missed","Villanova",-1,-1,-1,-1,1,-1,1,NA,NA
401370003,42,1,"Jesse Edwards","missed","Syracuse",-1,-1,2,1,1,-1,1,NA,NA
401370003,45,1,"Brandon Slater","missed","Villanova",-1,-1,-1,-1,1,NA,NA,NA,NA
401370003,49,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,1,NA,NA,NA,NA
401370003,50,1,"Buddy Boeheim","made","Syracuse",1,2,1,1,NA,NA,NA,NA,NA
401370003,51,1,"Brandon Slater","missed","Villanova",-1,-2,-1,-1,-1,1,NA,NA,NA
401370003,53,1,"Jimmy Boeheim","missed","Syracuse",-1,-1,-1,-1,1,NA,NA,NA,NA
401370003,55,1,"Cole Swider","missed","Syracuse",-1,-1,1,1,NA,NA,NA,NA,NA
401370003,58,1,"Justin Moore","missed","Villanova",-1,-2,-1,-1,-1,1,-1,1,NA
401370003,61,1,"Buddy Boeheim","missed","Syracuse",-1,-1,2,1,1,NA,NA,NA,NA
401370003,65,1,"Jimmy Boeheim","made","Syracuse",1,1,-1,-1,-1,1,NA,NA,NA
401370003,66,1,"Caleb Daniels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401370003,70,1,"Buddy Boeheim","missed","Syracuse",-1,-1,-1,-1,1,1,NA,NA,NA
401370003,74,1,"Cole Swider","missed","Syracuse",-1,-1,-1,-1,1,NA,NA,NA,NA
401370003,76,1,"Jimmy Boeheim","made","Syracuse",1,1,1,1,-1,-1,1,NA,NA
401370003,77,1,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,NA,NA,NA,NA
401370003,79,1,"Buddy Boeheim","missed","Syracuse",-1,-1,-1,-1,-1,1,1,NA,NA
401370003,81,1,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,1,-1,NA,NA,NA
401370003,84,1,"Symir Torrence","missed","Syracuse",-1,-1,0,NA,NA,NA,NA,NA,NA
401370003,89,1,"Collin Gillespie","missed","Villanova",-1,-1,1,1,-1,1,NA,NA,NA
401370003,91,1,"Cole Swider","missed","Syracuse",-1,-2,-1,-1,-1,1,NA,NA,NA
401370003,95,1,"Jermaine Samuels","missed","Villanova",-1,-3,-2,-1,-1,1,-1,NA,NA
401370003,97,1,"Dhamir Cosby-Roundtree","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401370003,102,1,"Dhamir Cosby-Roundtree","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401370003,104,1,"Dhamir Cosby-Roundtree","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401370003,105,1,"Joseph Girard III","made","Syracuse",1,2,1,1,NA,NA,NA,NA,NA
401370003,109,1,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,-1,1,NA,NA
401370003,111,1,"Cole Swider","missed","Syracuse",-1,-3,-2,-1,-1,-1,1,NA,NA
401370003,113,1,"Jermaine Samuels","missed","Villanova",-1,-4,-3,-1,-1,-1,1,-1,NA
401370003,115,1,"Jimmy Boeheim","missed","Syracuse",-1,-1,1,1,1,-1,-1,1,NA
401370003,117,1,"Brandon Slater","missed","Villanova",-1,-3,-2,-1,-1,-1,1,NA,NA
401370003,119,1,"Joseph Girard III","missed","Syracuse",-1,-1,2,1,1,NA,NA,NA,NA
401370003,121,1,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,-1,1,-1,1,NA
401370003,123,1,"Buddy Boeheim","missed","Syracuse",-1,-2,-1,-1,-1,-1,1,1,NA
401370003,125,1,"Justin Moore","made","Villanova",1,1,-2,-1,-1,-1,1,-1,1
401370003,126,1,"Jimmy Boeheim","made","Syracuse",1,1,-1,-1,1,1,-1,-1,1
401370003,127,1,"Jermaine Samuels","missed","Villanova",-1,-5,-4,-1,-1,-1,-1,1,-1
401370003,129,1,"Chris Arcidiacono","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401370003,131,1,"Justin Moore","missed","Villanova",-1,-2,1,1,-1,-1,-1,1,-1
401370003,134,1,"Collin Gillespie","missed","Villanova",-1,-3,-2,-1,-1,-1,1,-1,1
401370003,136,1,"Brandon Slater","made","Villanova",1,1,-3,-1,-1,-1,-1,1,NA
401370003,138,1,"Jesse Edwards","missed","Syracuse",-1,-1,-1,-1,1,1,-1,1,NA
401370003,140,1,"Jesse Edwards","missed","Syracuse",-1,-1,-1,-1,-1,1,1,-1,1
401370003,142,1,"Collin Gillespie","missed","Villanova",-1,-4,-3,-1,-1,-1,-1,1,-1
401370003,145,1,"Jermaine Samuels","missed","Villanova",-1,-6,-5,-1,-1,-1,-1,-1,1
401370003,148,1,"Buddy Boeheim","missed","Syracuse",-1,-3,-2,-1,-1,-1,-1,1,1
401370003,150,1,"Brandon Slater","missed","Villanova",-1,-3,1,1,-1,-1,-1,-1,1
401370003,153,1,"Dhamir Cosby-Roundtree","made","Villanova",1,1,1,1,-1,-1,NA,NA,NA
401370003,154,1,"Dhamir Cosby-Roundtree","made","Villanova",1,1,1,1,1,-1,-1,NA,NA
401370003,155,1,"Jesse Edwards","missed","Syracuse",-1,-2,-1,-1,-1,-1,1,1,-1
401370003,158,1,"Justin Moore","missed","Villanova",-1,-3,-2,-1,1,-1,-1,-1,1
401370003,160,1,"Joseph Girard III","made","Syracuse",1,2,-1,-1,1,1,NA,NA,NA
401370003,161,1,"Jermaine Samuels","missed","Villanova",-1,-7,-6,-1,-1,-1,-1,-1,-1
401370003,164,1,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401370003,169,1,"Cole Swider","missed","Syracuse",-1,-4,-3,-1,-1,-1,-1,1,NA
401370003,171,1,"Caleb Daniels","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401370003,173,1,"Jimmy Boeheim","made","Syracuse",1,2,1,1,-1,1,1,-1,-1
401370003,178,2,"Collin Gillespie","made","Villanova",1,1,0,-1,-1,-1,-1,-1,1
401370003,179,2,"Jimmy Boeheim","made","Syracuse",1,1,0,1,1,-1,1,1,-1
401370003,180,2,"Jermaine Samuels","made","Villanova",1,1,0,-1,-1,-1,-1,-1,-1
401370003,181,2,"Buddy Boeheim","missed","Syracuse",-1,-1,0,-1,-1,-1,-1,-1,1
401370003,183,2,"Brandon Slater","missed","Villanova",-1,-1,0,-1,1,-1,-1,-1,-1
401370003,186,2,"Justin Moore","made","Villanova",1,1,0,-1,-1,1,-1,-1,-1
401370003,187,2,"Jimmy Boeheim","missed","Syracuse",-1,-1,1,1,1,1,-1,1,1
401370003,189,2,"Eric Dixon","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401370003,191,2,"Justin Moore","made","Villanova",1,2,1,1,-1,-1,1,-1,-1
401370003,192,2,"Jesse Edwards","missed","Syracuse",-1,-1,0,-1,-1,-1,-1,1,1
401370003,194,2,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,-1,-1,-1,-1
401370003,196,2,"Joseph Girard III","made","Syracuse",1,1,0,1,-1,1,1,NA,NA
401370003,197,2,"Eric Dixon","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401370003,198,2,"Buddy Boeheim","missed","Syracuse",-1,-2,-1,-1,-1,-1,-1,-1,-1
401370003,202,2,"Jesse Edwards","made","Syracuse",1,1,-1,-1,-1,-1,-1,-1,1
401370003,203,2,"Jesse Edwards","made","Syracuse",1,1,1,1,-1,-1,-1,-1,-1
401370003,204,2,"Brandon Slater","missed","Villanova",-1,-2,-1,-1,-1,1,-1,-1,-1
401370003,206,2,"Jesse Edwards","made","Syracuse",1,2,1,1,1,-1,-1,-1,-1
401370003,208,2,"Jesse Edwards","made","Syracuse",1,3,2,1,1,1,-1,-1,-1
401370003,209,2,"Caleb Daniels","made","Villanova",1,1,0,1,-1,-1,NA,NA,NA
401370003,210,2,"Jesse Edwards","missed","Syracuse",-1,-1,3,1,1,1,1,-1,-1
401370003,212,2,"Cole Swider","made","Syracuse",1,1,0,-1,-1,-1,-1,-1,1
401370003,213,2,"Caleb Daniels","made","Villanova",1,2,1,1,1,-1,-1,NA,NA
401370003,215,2,"Jimmy Boeheim","made","Syracuse",1,1,-1,-1,1,1,1,-1,1
401370003,220,2,"Buddy Boeheim","missed","Syracuse",-1,-3,-2,-1,-1,-1,-1,-1,-1
401370003,222,2,"Caleb Daniels","missed","Villanova",-1,-1,2,1,1,1,-1,-1,NA
401370003,227,2,"Jimmy Boeheim","made","Syracuse",1,2,1,1,-1,1,1,1,-1
401370003,228,2,"Eric Dixon","missed","Villanova",-1,-1,1,1,-1,NA,NA,NA,NA
401370003,230,2,"Justin Moore","missed","Villanova",-1,-1,2,1,1,-1,-1,1,-1
401370003,232,2,"Collin Gillespie","made","Villanova",1,2,1,1,-1,-1,-1,-1,-1
401370003,233,2,"Buddy Boeheim","missed","Syracuse",-1,-4,-3,-1,-1,-1,-1,-1,-1
401370003,235,2,"Collin Gillespie","missed","Villanova",-1,-1,2,1,1,-1,-1,-1,-1
401370003,237,2,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,1,-1,NA,NA,NA
401370003,239,2,"Buddy Boeheim","missed","Syracuse",-1,-5,-4,-1,-1,-1,-1,-1,-1
401370003,241,2,"Brandon Slater","missed","Villanova",-1,-3,-2,-1,-1,-1,1,-1,-1
401370003,245,2,"Justin Moore","made","Villanova",1,2,-1,-1,1,1,-1,-1,1
401370003,246,2,"Joseph Girard III","missed","Syracuse",-1,-1,1,1,1,-1,1,1,NA
401370003,249,2,"Jesse Edwards","missed","Syracuse",-1,-1,-1,-1,1,1,1,1,-1
401370003,251,2,"Jesse Edwards","missed","Syracuse",-1,-1,-1,-1,-1,1,1,1,1
401370003,255,2,"Collin Gillespie","made","Villanova",1,2,-1,-1,1,1,-1,-1,-1
401370003,256,2,"Jimmy Boeheim","made","Syracuse",1,3,2,1,1,-1,1,1,1
401370003,257,2,"Collin Gillespie","missed","Villanova",-1,-1,2,1,-1,1,1,-1,-1
401370003,260,2,"Jermaine Samuels","made","Villanova",1,1,-1,-1,1,-1,-1,-1,-1
401370003,262,2,"Buddy Boeheim","made","Syracuse",1,1,-5,-1,-1,-1,-1,-1,-1
401370003,263,2,"Brandon Slater","missed","Villanova",-1,-4,-3,-1,-1,-1,-1,1,-1
401370003,265,2,"Joseph Girard III","missed","Syracuse",-1,-1,-1,-1,1,1,-1,1,1
401370003,267,2,"Brandon Slater","missed","Villanova",-1,-5,-4,-1,-1,-1,-1,-1,1
401370003,270,2,"Jimmy Boeheim","made","Syracuse",1,4,3,1,1,1,-1,1,1
401370003,271,2,"Brandon Slater","missed","Villanova",-1,-6,-5,-1,-1,-1,-1,-1,-1
401370003,273,2,"Jermaine Samuels","made","Villanova",1,2,1,1,-1,1,-1,-1,-1
401370003,274,2,"Jimmy Boeheim","missed","Syracuse",-1,-1,4,1,1,1,1,-1,1
401370003,276,2,"Justin Moore","missed","Villanova",-1,-1,2,1,-1,1,1,-1,-1
401370003,278,2,"Jermaine Samuels","missed","Villanova",-1,-1,2,1,1,-1,1,-1,-1
401370003,282,2,"Jermaine Samuels","missed","Villanova",-1,-1,-1,-1,1,1,-1,1,-1
401370003,284,2,"Eric Dixon","made","Villanova",1,1,-2,-1,-1,1,-1,NA,NA
401370003,287,2,"Jermaine Samuels","made","Villanova",1,1,-1,-1,-1,1,1,-1,1
401370003,288,2,"Buddy Boeheim","missed","Syracuse",-1,-5,1,1,-1,-1,-1,-1,-1
401370003,290,2,"Justin Moore","missed","Villanova",-1,-1,-1,-1,1,-1,1,1,-1
401370003,292,2,"Brandon Slater","missed","Villanova",-1,-7,-6,-1,-1,-1,-1,-1,-1
401370003,294,2,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,-1,1,1,-1
401370003,297,2,"Jesse Edwards","missed","Syracuse",-1,-1,-1,-1,-1,-1,1,1,1
401370003,299,2,"Jimmy Boeheim","missed","Syracuse",-1,-1,-1,-1,1,1,1,1,-1
401370003,302,2,"Jesse Edwards","made","Syracuse",1,1,-1,-1,-1,-1,-1,1,1
401370003,303,2,"Jesse Edwards","missed","Syracuse",-1,-1,1,1,-1,-1,-1,-1,1
401370003,305,2,"Brandon Slater","missed","Villanova",-1,-8,-7,-1,-1,-1,-1,-1,-1
401370003,307,2,"Caleb Daniels","missed","Villanova",-1,-1,-1,-1,1,1,1,-1,-1
401370003,310,2,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,-1,1,1,-1
401370003,312,2,"Jermaine Samuels","made","Villanova",1,1,-1,-1,1,-1,-1,1,1
401370003,313,2,"Jimmy Boeheim","missed","Syracuse",-1,-1,-1,-1,-1,1,1,1,1
401370003,316,2,"Justin Moore","missed","Villanova",-1,-1,-1,-1,-1,1,-1,1,1
401370003,319,2,"Justin Moore","made","Villanova",1,1,-1,-1,-1,-1,1,-1,1
401370003,321,2,"Jesse Edwards","made","Syracuse",1,1,-1,-1,1,-1,-1,-1,-1
401370003,322,2,"Jesse Edwards","missed","Syracuse",-1,-1,1,1,-1,1,-1,-1,-1
401370003,324,2,"Caleb Daniels","made","Villanova",1,1,-1,-1,-1,1,1,1,-1
401370003,325,2,"Jimmy Boeheim","missed","Syracuse",-1,-1,-1,-1,-1,-1,1,1,1
401370003,327,2,"Buddy Boeheim","missed","Syracuse",-1,-6,-5,-1,1,-1,-1,-1,-1
401370003,329,2,"Benny Williams","missed","Syracuse",-1,-1,0,NA,NA,NA,NA,NA,NA
401370003,331,2,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,1,-1,-1,1
401370003,333,2,"Jimmy Boeheim","missed","Syracuse",-1,-1,-1,-1,-1,-1,-1,1,1
401371108,2,1,"Jordan Dingle","missed","Pennsylvania",-1,-1,0,NA,NA,NA,NA,NA,NA
401371108,4,1,"Justin Moore","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401371108,5,1,"Brandon Slater","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401371108,10,1,"Collin Gillespie","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401371108,11,1,"Collin Gillespie","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401371108,13,1,"Jordan Dingle","missed","Pennsylvania",-1,-2,-1,-1,NA,NA,NA,NA,NA
401371108,15,1,"Jordan Dingle","made","Pennsylvania",1,1,-2,-1,-1,NA,NA,NA,NA
401371108,17,1,"Jordan Dingle","missed","Pennsylvania",-1,-2,1,1,-1,-1,NA,NA,NA
401371108,22,1,"Caleb Daniels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401371108,24,1,"Justin Moore","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401371108,25,1,"Jordan Dingle","made","Pennsylvania",1,1,-2,-1,1,-1,-1,NA,NA
401371108,26,1,"Justin Moore","missed","Villanova",-1,-1,2,1,1,NA,NA,NA,NA
401371108,28,1,"Justin Moore","missed","Villanova",-1,-1,-1,-1,1,1,NA,NA,NA
401371108,31,1,"Max Martz","made","Pennsylvania",1,1,0,NA,NA,NA,NA,NA,NA
401371108,32,1,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401371108,35,1,"Jordan Dingle","missed","Pennsylvania",-1,-2,1,1,-1,1,-1,-1,NA
401371108,37,1,"Chris Arcidiacono","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401371108,39,1,"Michael Wang","missed","Pennsylvania",-1,-1,0,NA,NA,NA,NA,NA,NA
401371108,42,1,"Dhamir Cosby-Roundtree","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401371108,44,1,"Jordan Dingle","made","Pennsylvania",1,1,-2,-1,1,-1,1,-1,-1
401371108,46,1,"Caleb Daniels","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401371108,47,1,"Jordan Dingle","missed","Pennsylvania",-1,-2,1,1,-1,1,-1,1,-1
401371108,49,1,"Eric Dixon","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401371108,50,1,"Michael Wang","missed","Pennsylvania",-1,-2,-1,-1,NA,NA,NA,NA,NA
401371108,52,1,"Eric Dixon","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401371108,54,1,"Caleb Daniels","missed","Villanova",-1,-2,1,1,-1,-1,NA,NA,NA
401371108,56,1,"Collin Gillespie","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401371108,57,1,"Michael Moshkovitz","missed","Pennsylvania",-1,-1,0,NA,NA,NA,NA,NA,NA
401371108,60,1,"Collin Gillespie","missed","Villanova",-1,-1,3,1,1,1,NA,NA,NA
401371108,62,1,"Michael Moshkovitz","missed","Pennsylvania",-1,-2,-1,-1,NA,NA,NA,NA,NA
401371108,65,1,"Jermaine Samuels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401371108,66,1,"Max Martz","missed","Pennsylvania",-1,-1,1,1,NA,NA,NA,NA,NA
401371108,68,1,"Collin Gillespie","made","Villanova",1,3,-1,-1,1,1,1,NA,NA
401371108,71,1,"Brandon Slater","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401371108,73,1,"Clark Slajchert","missed","Pennsylvania",-1,-1,0,NA,NA,NA,NA,NA,NA
401371108,76,1,"Collin Gillespie","missed","Villanova",-1,-1,3,1,-1,1,1,1,NA
401371108,79,1,"Jordan Dingle","missed","Pennsylvania",-1,-3,-2,-1,1,-1,1,-1,1
401371108,83,1,"Jordan Dingle","missed","Pennsylvania",-1,-4,-3,-1,-1,1,-1,1,-1
401371108,85,1,"Justin Moore","missed","Villanova",-1,-1,-1,-1,-1,1,1,NA,NA
401371108,87,1,"Jonah Charles","missed","Pennsylvania",-1,-1,0,NA,NA,NA,NA,NA,NA
401371108,89,1,"Eric Dixon","missed","Villanova",-1,-1,-1,-1,1,NA,NA,NA,NA
401371108,93,1,"Jonah Charles","made","Pennsylvania",1,1,-1,-1,NA,NA,NA,NA,NA
401371108,94,1,"Collin Gillespie","made","Villanova",1,3,-1,-1,1,-1,1,1,1
401371108,100,1,"Collin Gillespie","made","Villanova",1,4,3,1,-1,1,-1,1,1
401371108,101,1,"Jordan Dingle","missed","Pennsylvania",-1,-5,-4,-1,-1,-1,1,-1,1
401371108,103,1,"Michael Wang","missed","Pennsylvania",-1,-3,-2,-1,-1,NA,NA,NA,NA
401371108,106,1,"Justin Moore","missed","Villanova",-1,-2,-1,-1,-1,-1,1,1,NA
401371108,108,1,"Jelani Williams","missed","Pennsylvania",-1,-1,0,NA,NA,NA,NA,NA,NA
401371108,110,1,"Justin Moore","missed","Villanova",-1,-3,-2,-1,-1,-1,-1,1,1
401371108,112,1,"Max Martz","made","Pennsylvania",1,1,-1,-1,1,NA,NA,NA,NA
401371108,113,1,"Justin Moore","missed","Villanova",-1,-4,-3,-1,-1,-1,-1,-1,1
401371108,115,1,"Max Martz","made","Pennsylvania",1,2,1,1,-1,1,NA,NA,NA
401371108,116,1,"Collin Gillespie","missed","Villanova",-1,-1,4,1,1,-1,1,-1,1
401371108,118,1,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,1,-1,1,-1
401371108,121,1,"Jelani Williams","missed","Pennsylvania",-1,-2,-1,-1,NA,NA,NA,NA,NA
401371108,124,1,"Caleb Daniels","missed","Villanova",-1,-3,-2,-1,1,-1,-1,NA,NA
401371108,127,1,"Michael Moshkovitz","missed","Pennsylvania",-1,-3,-2,-1,-1,NA,NA,NA,NA
401371108,131,1,"Brandon Slater","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401371108,133,1,"Brandon Slater","made","Villanova",1,4,3,1,1,1,NA,NA,NA
401371108,134,1,"Jelani Williams","missed","Pennsylvania",-1,-3,-2,-1,-1,NA,NA,NA,NA
401371108,137,1,"Jonah Charles","made","Pennsylvania",1,1,1,1,-1,NA,NA,NA,NA
401371108,140,2,"Collin Gillespie","missed","Villanova",-1,-1,0,-1,-1,1,1,-1,1
401371108,142,2,"Jonah Charles","missed","Pennsylvania",-1,-1,0,1,1,-1,NA,NA,NA
401371108,144,2,"Jermaine Samuels","missed","Villanova",-1,-1,0,1,NA,NA,NA,NA,NA
401371108,147,2,"Jordan Dingle","made","Pennsylvania",1,1,0,-1,-1,-1,-1,1,-1
401371108,149,2,"Collin Gillespie","made","Villanova",1,1,-1,-1,-1,-1,1,1,-1
401371108,150,2,"Max Martz","missed","Pennsylvania",-1,-1,0,1,1,-1,1,NA,NA
401371108,152,2,"Brandon Slater","made","Villanova",1,1,0,1,1,1,1,NA,NA
401371108,154,2,"Collin Gillespie","made","Villanova",1,1,1,1,-1,-1,-1,1,1
401371108,155,2,"Jelani Williams","missed","Pennsylvania",-1,-1,0,-1,-1,-1,NA,NA,NA
401371108,159,2,"Eric Dixon","missed","Villanova",-1,-1,0,-1,-1,1,NA,NA,NA
401371108,161,2,"Michael Moshkovitz","made","Pennsylvania",1,1,0,-1,-1,-1,NA,NA,NA
401371108,163,2,"Caleb Daniels","missed","Villanova",-1,-1,0,-1,-1,1,-1,-1,NA
401371108,166,2,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,-1,-1,1,NA,NA
401371108,168,2,"Eric Dixon","made","Villanova",1,1,-2,-1,-1,-1,-1,1,NA
401371108,169,2,"Jordan Dingle","missed","Pennsylvania",-1,-1,1,1,-1,-1,-1,-1,1
401371108,171,2,"Justin Moore","missed","Villanova",-1,-1,0,-1,-1,-1,-1,-1,-1
401371108,173,2,"Clark Slajchert","missed","Pennsylvania",-1,-1,0,-1,NA,NA,NA,NA,NA
401371108,177,2,"Lucas Monroe","missed","Pennsylvania",-1,-1,0,NA,NA,NA,NA,NA,NA
401371108,179,2,"Lucas Monroe","made","Pennsylvania",1,1,-1,-1,NA,NA,NA,NA,NA
401371108,180,2,"Caleb Daniels","made","Villanova",1,1,-1,-1,-1,-1,1,-1,-1
401371108,182,2,"Caleb Daniels","made","Villanova",1,1,1,1,-1,-1,-1,1,-1
401371108,183,2,"Michael Wang","made","Pennsylvania",1,1,0,-1,-1,-1,NA,NA,NA
401371108,185,2,"Clark Slajchert","made","Pennsylvania",1,1,-1,-1,-1,NA,NA,NA,NA
401371108,187,2,"Jordan Dingle","made","Pennsylvania",1,1,-1,-1,1,-1,-1,-1,-1
401371108,188,2,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,1,NA,NA,NA,NA
401371108,194,2,"Justin Moore","made","Villanova",1,1,-1,-1,-1,-1,-1,-1,-1
401371108,197,2,"Justin Moore","missed","Villanova",-1,-1,1,1,-1,-1,-1,-1,-1
401371108,199,2,"Collin Gillespie","made","Villanova",1,2,1,1,1,-1,-1,-1,1
401371108,200,2,"Jordan Dingle","missed","Pennsylvania",-1,-1,1,1,-1,1,-1,-1,-1
401371108,203,2,"Jermaine Samuels","made","Villanova",1,1,-2,-1,-1,1,NA,NA,NA
401371108,204,2,"Jermaine Samuels","missed","Villanova",-1,-2,1,1,-1,-1,1,NA,NA
401371108,206,2,"Jordan Dingle","made","Pennsylvania",1,1,-1,-1,1,-1,1,-1,-1
401371108,207,2,"Collin Gillespie","missed","Villanova",-1,-1,2,1,1,1,-1,-1,-1
401371108,209,2,"Brandon Slater","made","Villanova",1,2,1,1,1,1,1,1,NA
401371108,210,2,"Jordan Dingle","made","Pennsylvania",1,2,1,1,-1,1,-1,1,-1
401371108,212,2,"Jordan Dingle","made","Pennsylvania",1,3,2,1,1,-1,1,-1,1
401371108,213,2,"Jermaine Samuels","missed","Villanova",-1,-3,-2,-1,1,-1,-1,1,NA
401371108,217,2,"Michael Wang","made","Pennsylvania",1,2,1,1,-1,-1,-1,NA,NA
401371108,218,2,"Jermaine Samuels","made","Villanova",1,1,-3,-1,-1,1,-1,-1,1
401371108,219,2,"Clark Slajchert","missed","Pennsylvania",-1,-1,1,1,-1,-1,NA,NA,NA
