"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401372031",2021-11-09,"Villanova","Mount St. Mary's",66,1,"10:29",1829,1829,"Mezie Offurum made Three Point Jumper. Assisted by Jalen Benjamin.","away",17,7,10,10,TRUE,FALSE,0.99279076515552,0.760716844693523,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-26.75,-19,"Mount St Marys","made","Mezie Offurum","Jalen Benjamin",TRUE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",67,1,"10:03",1803,1803,"Brandon Slater made Three Point Jumper.","home",20,7,13,26,TRUE,FALSE,0.994887621307996,0.820763846577346,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,18.75,-8,"Villanova","made","Brandon Slater",NA,TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",68,1,"9:46",1786,1786,"Nana Opoku Turnover.","away",20,7,13,17,FALSE,FALSE,0.994883450223817,0.822501886156943,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",69,1,"9:28",1768,1768,"Justin Moore made Layup.","home",22,7,15,18,TRUE,FALSE,0.995958665568417,0.856183827713677,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,38.75,-2,"Villanova","made","Justin Moore",NA,FALSE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",70,1,"8:58",1738,1738,"Jalen Benjamin made Three Point Jumper. Assisted by Mezie Offurum.","away",22,10,12,30,TRUE,FALSE,0.994218548791603,0.809544319857975,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-40.75,-23,"Mount St Marys","made","Jalen Benjamin","Mezie Offurum",TRUE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",71,1,"8:37",1717,1717,"Foul on Jalen Benjamin.","away",22,10,12,21,FALSE,TRUE,0.99420690026884,0.811729597689394,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",72,1,"8:35",1715,1715,"Jordan Longino Turnover.","home",22,10,12,2,FALSE,FALSE,0.994205827948793,0.811938984624539,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",73,1,"8:35",1715,1715,"Malik Jefferson Steal.","away",22,10,12,0,FALSE,FALSE,0.994205827948793,0.811938984624539,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",74,1,"8:22",1702,1702,"Dakota Leffew made Layup. Assisted by Deandre Thomas.","away",22,12,10,13,TRUE,FALSE,0.992598500135434,0.773181401903478,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-39.75,-2,"Mount St Marys","made","Dakota Leffew","Deandre Thomas",FALSE,FALSE,"Mount St. Mary's","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",75,1,"8:22",1702,1702,"Foul on Jordan Longino.","home",22,12,10,0,FALSE,TRUE,0.992598500135434,0.773181401903478,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",76,1,"8:22",1702,1702,"Dakota Leffew made Free Throw.","away",22,13,9,0,TRUE,FALSE,0.991640875097103,0.750957746182012,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,28,0,"Mount St. Mary's","made","Dakota Leffew",NA,FALSE,TRUE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",77,1,"8:06",1686,1686,"Foul on Deandre Thomas.","away",22,13,9,16,FALSE,TRUE,0.991606194586182,0.7525258046181,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",78,1,"8:06",1686,1686,"Justin Moore made Free Throw.","home",23,13,10,0,TRUE,FALSE,0.992574646666807,0.774814451030373,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-28,0,"Villanova","made","Justin Moore",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",79,1,"8:06",1686,1686,"Justin Moore missed Free Throw.","home",23,13,10,0,FALSE,FALSE,0.992574646666807,0.774814451030373,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-28,0,"Villanova","missed","Justin Moore",NA,FALSE,TRUE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",80,1,"8:06",1686,1686,"Mezie Offurum Defensive Rebound.","away",23,13,10,0,FALSE,FALSE,0.992574646666807,0.774814451030373,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",81,1,"7:51",1671,1671,"Dakota Leffew Turnover.","away",23,13,10,15,FALSE,FALSE,0.992549748336142,0.776319931759215,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",82,1,"7:51",1671,1671,"Justin Moore Steal.","home",23,13,10,0,FALSE,FALSE,0.992549748336142,0.776319931759215,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",83,1,"7:45",1665,1665,"Jermaine Samuels made Layup. Assisted by Justin Moore.","home",25,13,12,6,TRUE,FALSE,0.994177040648334,0.817172930640174,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,39.75,-2,"Villanova","made","Jermaine Samuels","Justin Moore",FALSE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",84,1,"7:23",1643,1643,"Jalen Benjamin Turnover.","away",25,13,12,22,FALSE,FALSE,0.994156884810577,0.819370024743071,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",85,1,"7:23",1643,1643,"Eric Dixon Steal.","home",25,13,12,0,FALSE,FALSE,0.994156884810577,0.819370024743071,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",86,1,"7:17",1637,1637,"Jordan Longino missed Three Point Jumper.","home",25,13,12,6,FALSE,FALSE,0.994150582702606,0.81995822692904,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,25.75,18,"Villanova","missed","Jordan Longino",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",87,1,"7:17",1637,1637,"Jermaine Samuels Offensive Rebound.","home",25,13,12,0,FALSE,FALSE,0.994150582702606,0.81995822692904,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",88,1,"7:09",1629,1629,"Eric Dixon made Layup. Assisted by Jordan Longino.","home",27,13,14,8,TRUE,FALSE,0.995447796194247,0.855066378291804,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,41.75,-2,"Villanova","made","Eric Dixon","Jordan Longino",FALSE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",89,1,"6:42",1602,1602,"Jalen Benjamin missed Three Point Jumper.","away",27,13,14,27,FALSE,FALSE,0.995435494888149,0.857606994240268,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-15.75,0,"Mount St Marys","missed","Jalen Benjamin",NA,TRUE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",90,1,"6:42",1602,1602,"Dakota Leffew Offensive Rebound.","away",27,13,14,0,FALSE,FALSE,0.995435494888149,0.857606994240268,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",91,1,"6:39",1599,1599," Official TV Timeout",NA,27,13,14,3,FALSE,FALSE,0.995433949973292,0.857886396715408,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",92,1,"6:26",1586,1586,"Deandre Thomas missed Three Point Jumper.","away",27,13,14,13,FALSE,FALSE,0.995426994490138,0.859093305306847,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-17.75,6,"Mount St Marys","missed","Deandre Thomas",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",93,1,"6:26",1586,1586,"Caleb Daniels Defensive Rebound.","home",27,13,14,0,FALSE,FALSE,0.995426994490138,0.859093305306847,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",94,1,"6:16",1576,1576,"Brandon Slater made Three Point Jumper. Assisted by Justin Moore.","home",30,13,17,10,TRUE,FALSE,0.996892456824705,0.900650677831232,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,39.75,23,"Villanova","made","Brandon Slater","Justin Moore",TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",95,1,"5:45",1545,1545,"Deandre Thomas Turnover.","away",30,13,17,31,FALSE,FALSE,0.996896907398983,0.903240149646619,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",96,1,"5:45",1545,1545,"Caleb Daniels Steal.","home",30,13,17,0,FALSE,FALSE,0.996896907398983,0.903240149646619,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",97,1,"5:27",1527,1527,"Justin Moore made Three Point Jumper. Assisted by Eric Dixon.","home",33,13,20,18,TRUE,FALSE,0.997914491386175,0.933916868266377,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,18.75,-8,"Villanova","made","Justin Moore","Eric Dixon",TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",98,1,"4:57",1497,1497,"Malik Jefferson made Jumper. Assisted by Nana Opoku.","away",33,15,18,30,TRUE,FALSE,0.997296375349887,0.918006120139415,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-33.75,0,"Mount St Marys","made","Malik Jefferson","Nana Opoku",FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",99,1,"4:34",1474,1474,"Jermaine Samuels made Jumper. Assisted by Justin Moore.","home",35,15,20,23,TRUE,FALSE,0.99794730069296,0.937763270288733,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,37.75,-15,"Villanova","made","Jermaine Samuels","Justin Moore",FALSE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",100,1,"4:17",1457,1457,"Foul on Caleb Daniels.","home",35,15,20,17,FALSE,TRUE,0.997960991619626,0.93904013635807,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",101,1,"4:13",1453,1453,"Nana Opoku made Dunk. Assisted by Jalen Benjamin.","away",35,17,18,4,TRUE,FALSE,0.997324593613405,0.921721811438029,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-41.75,1,"Mount St Marys","made","Nana Opoku","Jalen Benjamin",FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",102,1,"3:44",1424,1424,"Collin Gillespie missed Layup.","home",35,17,18,29,FALSE,FALSE,0.997345705608387,0.924163556315706,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,40.75,-3,"Villanova","missed","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",103,1,"3:44",1424,1424,"Malik Jefferson Block.","away",35,17,18,0,FALSE,FALSE,0.997345705608387,0.924163556315706,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",104,1,"3:44",1424,1424,"Dakota Leffew Defensive Rebound.","away",35,17,18,0,FALSE,FALSE,0.997345705608387,0.924163556315706,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",105,1,"3:31",1411,1411,"Malik Jefferson made Layup. Assisted by Jalen Benjamin.","away",35,19,16,13,TRUE,FALSE,0.996502637812828,0.903408022110009,5,3,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-39.75,1,"Mount St Marys","made","Malik Jefferson","Jalen Benjamin",FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",106,1,"3:27",1407,1407,"Villanova  Timeout","home",35,19,16,4,FALSE,FALSE,0.996503606864391,0.903757231603655,5,2,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",107,1,"3:27",1407,1407," Official TV Timeout",NA,35,19,16,0,FALSE,FALSE,0.996503606864391,0.903757231603655,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",108,1,"3:16",1396,1396,"Jermaine Samuels made Three Point Jumper. Assisted by Collin Gillespie.","home",38,19,19,11,TRUE,FALSE,0.997705930327616,0.935390974289124,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,19.75,-9,"Villanova","made","Jermaine Samuels","Collin Gillespie",TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",109,1,"2:39",1359,1359,"Malik Jefferson missed Jumper.","away",38,19,19,37,FALSE,FALSE,0.9977238980438,0.937946549353083,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-39.75,-5,"Mount St Marys","missed","Malik Jefferson",NA,FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",110,1,"2:39",1359,1359,"Eric Dixon Defensive Rebound.","home",38,19,19,0,FALSE,FALSE,0.9977238980438,0.937946549353083,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",111,1,"2:33",1353,1353,"Justin Moore made Three Point Jumper. Assisted by Brandon Slater.","home",41,19,22,6,TRUE,FALSE,0.998519845096011,0.959010419246482,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,21.75,-14,"Villanova","made","Justin Moore","Brandon Slater",TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",112,1,"2:17",1337,1337,"Mezie Offurum missed Layup.","away",41,19,22,16,FALSE,FALSE,0.998529088114885,0.959856330459894,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-37.75,-2,"Mount St Marys","missed","Mezie Offurum",NA,FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",113,1,"2:17",1337,1337,"Jermaine Samuels Defensive Rebound.","home",41,19,22,0,FALSE,FALSE,0.998529088114885,0.959856330459894,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",114,1,"2:04",1324,1324,"Justin Moore missed Three Point Jumper.","home",41,19,22,13,FALSE,FALSE,0.998536843468154,0.960541137786769,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,18.75,12,"Villanova","missed","Justin Moore",NA,TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",115,1,"2:04",1324,1324,"Nana Opoku Defensive Rebound.","away",41,19,22,0,FALSE,FALSE,0.998536843468154,0.960541137786769,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",116,1,"1:52",1312,1312,"Jalen Benjamin made Layup.","away",41,21,20,12,TRUE,FALSE,0.998052197284988,0.948697008915921,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-40.75,-2,"Mount St Marys","made","Jalen Benjamin",NA,FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",117,1,"1:27",1287,1287,"Collin Gillespie made Jumper.","home",43,21,22,25,TRUE,FALSE,0.9985614971916,0.96250727641232,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,29.75,8,"Villanova","made","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",118,1,"1:07",1267,1267,"Nana Opoku missed Jumper.","away",43,21,22,20,FALSE,FALSE,0.998577272634558,0.963597356177135,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-34.75,0,"Mount St Marys","missed","Nana Opoku",NA,FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",119,1,"1:07",1267,1267,"Jermaine Samuels Defensive Rebound.","home",43,21,22,0,FALSE,FALSE,0.998577272634558,0.963597356177135,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",120,1,"0:43",1243,1243,"Foul on Mezie Offurum.","away",43,21,22,24,FALSE,TRUE,0.998599331848021,0.964945847723115,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",121,1,"0:43",1243,1243,"Jermaine Samuels made Free Throw.","home",44,21,23,0,TRUE,FALSE,0.998795029094621,0.969700845655746,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-28,0,"Villanova","made","Jermaine Samuels",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",122,1,"0:43",1243,1243,"Jermaine Samuels made Free Throw.","home",45,21,24,0,TRUE,FALSE,0.998963412478211,0.973828335407587,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-28,0,"Villanova","made","Jermaine Samuels",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",123,1,"0:25",1225,1225,"Mezie Offurum missed Jumper.","away",45,21,24,18,FALSE,FALSE,0.9989805463663,0.97468740040148,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-34.75,-5,"Mount St Marys","missed","Mezie Offurum",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",124,1,"0:25",1225,1225,"Brandon Slater Defensive Rebound.","home",45,21,24,0,FALSE,FALSE,0.9989805463663,0.97468740040148,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",125,1,"0:04",1204,1204,"Collin Gillespie missed Three Point Jumper.","home",45,21,24,21,FALSE,FALSE,0.999002874892367,0.975716654906269,5,1,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,39.75,-23,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
