"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401169778",2019-11-05,"Villanova","Army",71,1,"11:31",1891,1891,"Matt Wilson Offensive Rebound.","away",26,7,19,1,FALSE,FALSE,0.997153507649632,0.894349335848332,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",72,1,"11:29",1889,1889,"Tommy Funk Turnover.","away",26,7,19,2,FALSE,FALSE,0.997155287797414,0.894536074042422,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",73,1,"11:29",1889,1889,"Collin Gillespie Steal.","home",26,7,19,0,FALSE,FALSE,0.997155287797414,0.894536074042422,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",74,1,"11:13",1873,1873,"Cole Swider Turnover.","home",26,7,19,16,FALSE,FALSE,0.99716926256009,0.896020479579504,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",75,1,"11:13",1873,1873,"Josh Caldwell Steal.","away",26,7,19,0,FALSE,FALSE,0.99716926256009,0.896020479579504,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",76,1,"11:06",1866,1866,"Tucker Blackwell missed Three Point Jumper.","away",26,7,19,7,FALSE,FALSE,0.997175243070084,0.896664980458922,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Tucker Blackwell",NA,TRUE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",77,1,"11:02",1862,1862,"Cole Swider Defensive Rebound.","home",26,7,19,4,FALSE,FALSE,0.997178628563135,0.897032031259066,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",78,1,"10:56",1856,1856,"Saddiq Bey missed Three Point Jumper.","home",26,7,19,6,FALSE,FALSE,0.997183667095453,0.897581015709055,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Saddiq Bey",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",79,1,"10:53",1853,1853,"Dhamir Cosby-Roundtree Offensive Rebound.","home",26,7,19,3,FALSE,FALSE,0.997186169809786,0.897854823127833,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",80,1,"10:53",1853,1853,"Foul on Josh Caldwell.","away",26,7,19,0,FALSE,TRUE,0.997186169809786,0.897854823127833,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",81,1,"10:45",1845,1845,"Justin Moore missed Jumper.","home",26,7,19,8,FALSE,FALSE,0.997192795343479,0.898582876277399,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Justin Moore",NA,FALSE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",82,1,"10:41",1841,1841,"Ben Kinker Defensive Rebound.","away",26,7,19,4,FALSE,FALSE,0.997196084392708,0.898945819895375,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",83,1,"10:36",1836,1836,"Alex King missed Three Point Jumper.","away",26,7,19,5,FALSE,FALSE,0.997200176285667,0.899398549475605,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Alex King",NA,TRUE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",84,1,"10:35",1835,1835,"Dhamir Cosby-Roundtree Defensive Rebound.","home",26,7,19,1,FALSE,FALSE,0.99720099229487,0.899488973782326,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",85,1,"10:35",1835,1835,"Dhamir Cosby-Roundtree Turnover.","home",26,7,19,0,FALSE,FALSE,0.99720099229487,0.899488973782326,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",86,1,"10:23",1823,1823,"Tommy Funk Turnover.","away",26,7,19,12,FALSE,FALSE,0.997210733020265,0.900571135711416,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",87,1,"9:54",1794,1794,"Saddiq Bey made Dunk.","home",28,7,21,29,TRUE,FALSE,0.997812160712783,0.921866132441786,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Saddiq Bey",NA,FALSE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",88,1,"9:45",1785,1785,"Ben Kinker missed Three Point Jumper.","away",28,7,21,9,FALSE,FALSE,0.997819998513603,0.922595717028584,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Ben Kinker",NA,TRUE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",89,1,"9:41",1781,1781,"Brandon Slater Defensive Rebound.","home",28,7,21,4,FALSE,FALSE,0.997823487581015,0.922919297567785,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",90,1,"9:32",1772,1772,"Saddiq Bey made Three Point Jumper. Assisted by Brandon Slater.","home",31,7,24,9,TRUE,FALSE,0.9984801438884,0.945271300037538,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Saddiq Bey","Brandon Slater",TRUE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",91,1,"9:29",1769,1769,"Army  Timeout","away",31,7,24,3,FALSE,FALSE,0.998482732621869,0.945473990489597,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",92,1,"9:20",1760,1760,"John Scully missed Three Point Jumper.","away",31,7,24,9,FALSE,FALSE,0.998490516573471,0.946080491095639,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","John Scully",NA,TRUE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",93,1,"9:15",1755,1755,"Collin Gillespie Defensive Rebound.","home",31,7,24,5,FALSE,FALSE,0.998494855019581,0.946416474431993,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",94,1,"9:00",1740,1740,"Saddiq Bey missed Jumper.","home",31,7,24,15,FALSE,FALSE,0.998507948556833,0.947420699296996,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Saddiq Bey",NA,FALSE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",95,1,"8:56",1736,1736,"John Scully Defensive Rebound.","away",31,7,24,4,FALSE,FALSE,0.998511463686281,0.947687627753371,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",96,1,"8:34",1714,1714,"Ben Kinker Turnover.","away",31,7,24,22,FALSE,FALSE,0.998531020132086,0.94915016771167,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",97,1,"8:34",1714,1714,"Brandon Slater Steal.","home",31,7,24,0,FALSE,FALSE,0.998531020132086,0.94915016771167,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",98,1,"8:28",1708,1708,"Brandon Slater made Layup.","home",33,7,26,6,TRUE,FALSE,0.998853611049869,0.960056842320179,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Brandon Slater",NA,FALSE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",99,1,"8:22",1702,1702,"Foul on Saddiq Bey.","home",33,7,26,6,FALSE,TRUE,0.998858668788673,0.960400888931226,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",100,1,"8:12",1692,1692,"Tucker Blackwell missed Jumper.","away",33,7,26,10,FALSE,FALSE,0.998867164323422,0.960972752954365,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Tucker Blackwell",NA,FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",101,1,"8:12",1692,1692,"Saddiq Bey Defensive Rebound.","home",33,7,26,0,FALSE,FALSE,0.998867164323422,0.960972752954365,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",102,1,"8:12",1692,1692,"Jeremiah Robinson-Earl made Layup. Assisted by Cole Swider.","home",35,7,28,0,TRUE,FALSE,0.999114378821544,0.969234820387958,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Jeremiah Robinson-Earl","Cole Swider",FALSE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",103,1,"7:52",1672,1672,"Tommy Funk made Layup.","away",35,9,26,20,TRUE,FALSE,0.998883528281992,0.962087342118363,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","made","Tommy Funk",NA,FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",104,1,"7:19",1639,1639,"Jeremiah Robinson-Earl missed Three Point Jumper.","home",35,9,26,33,FALSE,FALSE,0.998907186642231,0.963803906369618,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Jeremiah Robinson-Earl",NA,TRUE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",105,1,"7:18",1638,1638,"Army Defensive Rebound.","away",35,9,26,1,FALSE,FALSE,0.998907852198395,0.963853947642784,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",106,1,"7:18",1638,1638,"Foul on Saddiq Bey.","home",35,9,26,0,FALSE,TRUE,0.998907852198395,0.963853947642784,6,3,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",107,1,"7:18",1638,1638," Official TV Timeout",NA,35,9,26,0,FALSE,FALSE,0.998907852198395,0.963853947642784,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",108,1,"7:08",1628,1628,"Lonnie Grayson missed Three Point Jumper.","away",35,9,26,10,FALSE,FALSE,0.998914376777987,0.964348982303075,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Lonnie Grayson",NA,TRUE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",109,1,"7:03",1623,1623,"Jermaine Samuels Defensive Rebound.","home",35,9,26,5,FALSE,FALSE,0.998917558209601,0.964593069792368,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",110,1,"6:58",1618,1618,"Collin Gillespie missed Three Point Jumper.","home",35,9,26,5,FALSE,FALSE,0.998920692684729,0.964835063327614,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",111,1,"6:53",1613,1613,"Lonnie Grayson Defensive Rebound.","away",35,9,26,5,FALSE,FALSE,0.998923785337021,0.965075103067267,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",112,1,"6:47",1607,1607,"Josh Caldwell missed Jumper.","away",35,9,26,6,FALSE,FALSE,0.998927448453237,0.965360764125978,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Josh Caldwell",NA,FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",113,1,"6:43",1603,1603,"Jeremiah Robinson-Earl Defensive Rebound.","home",35,9,26,4,FALSE,FALSE,0.998929865409576,0.965549865060221,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",114,1,"6:40",1600,1600,"Foul on Matt Wilson.","away",35,9,26,3,FALSE,TRUE,0.99893166674425,0.965691034852321,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",115,1,"6:40",1600,1600,"Jeremiah Robinson-Earl made Free Throw.","home",36,9,27,0,TRUE,FALSE,0.999060243552776,0.969698859581469,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Jeremiah Robinson-Earl",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",116,1,"6:40",1600,1600,"Jeremiah Robinson-Earl made Free Throw.","home",37,9,28,0,TRUE,FALSE,0.999173358598828,0.973251475535909,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Jeremiah Robinson-Earl",NA,FALSE,TRUE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",117,1,"6:30",1590,1590,"Lonnie Grayson Turnover.","away",37,9,28,10,FALSE,FALSE,0.999178858133876,0.973646294533782,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",118,1,"6:18",1578,1578,"Jeremiah Robinson-Earl Turnover.","home",37,9,28,12,FALSE,FALSE,0.999185391209227,0.974114012896673,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",119,1,"6:06",1566,1566,"Josh Caldwell missed Layup.","away",37,9,28,12,FALSE,FALSE,0.999191902503996,0.974576413817612,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Josh Caldwell",NA,FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",120,1,"6:06",1566,1566,"Jeremiah Robinson-Earl Block.","home",37,9,28,0,FALSE,FALSE,0.999191902503996,0.974576413817612,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",121,1,"6:00",1560,1560,"Cole Swider Defensive Rebound.","home",37,9,28,6,FALSE,FALSE,0.999195166290489,0.974806025794368,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",122,1,"5:57",1557,1557,"Jeremiah Robinson-Earl made Layup. Assisted by Justin Moore.","home",39,9,30,3,TRUE,FALSE,0.999381476965146,0.980578378334822,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Jeremiah Robinson-Earl","Justin Moore",FALSE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",123,1,"5:57",1557,1557,"Foul on Matt Wilson.","away",39,9,30,0,FALSE,TRUE,0.999381476965146,0.980578378334822,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",124,1,"5:57",1557,1557,"Jeremiah Robinson-Earl made Free Throw.","home",40,9,31,0,TRUE,FALSE,0.999457230332729,0.98291767059676,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Jeremiah Robinson-Earl",NA,FALSE,TRUE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",125,1,"5:48",1548,1548,"Chris Mann made Three Point Jumper. Assisted by Lonnie Grayson.","away",40,12,28,9,TRUE,FALSE,0.999201741827601,0.97526283448129,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","made","Chris Mann","Lonnie Grayson",TRUE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",126,1,"5:27",1527,1527,"Chris Arcidiacono missed Three Point Jumper.","home",40,12,28,21,FALSE,FALSE,0.999213530270992,0.97605743207874,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Chris Arcidiacono",NA,TRUE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",127,1,"5:23",1523,1523,"Tommy Funk Defensive Rebound.","away",40,12,28,4,FALSE,FALSE,0.999215833140414,0.97620846211648,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",128,1,"5:20",1520,1520,"Tucker Blackwell missed Three Point Jumper.","away",40,12,28,3,FALSE,FALSE,0.999217574950498,0.976321722259437,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Tucker Blackwell",NA,TRUE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",129,1,"5:16",1516,1516,"Jeremiah Robinson-Earl Defensive Rebound.","home",40,12,28,4,FALSE,FALSE,0.999219918228253,0.97647274647285,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",130,1,"5:04",1504,1504,"Foul on Ben Kinker.","away",40,12,28,12,FALSE,TRUE,0.999227106429799,0.976926200024065,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",131,1,"5:04",1504,1504,"Jermaine Samuels missed Free Throw.","home",40,12,28,0,FALSE,FALSE,0.999227106429799,0.976926200024065,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Jermaine Samuels",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",132,1,"5:04",1504,1504,"Villanova Offensive Rebound.","home",40,12,28,0,FALSE,FALSE,0.999227106429799,0.976926200024065,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",133,1,"5:04",1504,1504,"Jermaine Samuels made Free Throw.","home",41,12,29,0,TRUE,FALSE,0.99932381773662,0.979756866871151,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Jermaine Samuels",NA,FALSE,TRUE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",134,1,"4:54",1494,1494,"Lonnie Grayson Turnover.","away",41,12,29,10,FALSE,FALSE,0.999329643418228,0.980101916755756,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",135,1,"4:39",1479,1479,"Dhamir Cosby-Roundtree Turnover.","home",41,12,29,15,FALSE,FALSE,0.999338736407262,0.980621340551163,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",136,1,"4:39",1479,1479,"Tucker Blackwell Steal.","away",41,12,29,0,FALSE,FALSE,0.999338736407262,0.980621340551163,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",137,1,"4:34",1474,1474,"Lonnie Grayson missed Layup.","away",41,12,29,5,FALSE,FALSE,0.999341871687954,0.980795148643708,6,2,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Lonnie Grayson",NA,FALSE,FALSE,"Army","Army",FALSE
